CODIGO,LONGITUD,LATITUD,ELEVACION,ESTACION,MUNICIPIO,DEPARTAMENTO,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
47075010,-72.789583,-1.444611,160,LA CHORRERA,LA CHORRERA,AMAZONAS,,22.4,20.4,,,,,23.6,,,,,,20.8,23,,,20.8,20.2,19.8,,22,20,19.8,,20.6,20.8,,,20,19.8,20.6,21.4,,,21.6,23,,22.8,,23,,,22.8,23,23.4,23.2,,,23.6,22.6,22.8,22.8,,,,,23.2,,21,20.8,21.2,,23,,20.8,23.2,23,,21.8,22.6,23,21.4,22,,,,,21.8,,23,,22.6,,21.4,,21.6,20.8,23.6,,,23,,23.6,,24,,,22.2,22,23,23.6,22.6,,,,,23,,,22,,,,22.4,22.2,,21.8,,22,22.6,21.4,,22.2,,,,,,,,,,,23.2,,21.8,23.4,,,20.8,23.4,,23.2,,,23,23.6,,23,22.6,,23.4,23.2,22.8,20.6,22.6,22.2,,,,,,,,22.6,,22.8,22.6,23,23.4,23,23.8,,,21.4,,,,,,,,,23.6,20.8,22.6,20.8,,,,21,,22.6,,,22.2,23.8,,23.6,22.6,,22.8,,21.6,,,,,23,,,21.6,,23.4,,23.6,23.4,,22.8,,23.8,23,,,,,,23.6,23.8,23.6,,22.8,,,23.2,23.8,22.6,23,22.8,23.4,,23.8,,23.6,,,,,24,24.2,,,23.2,,24,,,24,23.8,23.8,24,23.2,23.8,,,,,,,23.2,24,,,,22.8,,23,,,,,,,,,,23,22.8,23.6,,23.2,,,,,,23.8,,,,22.4,,,,,,,,,21.8,,,22.6,,,20.6,23,,,,23.4,,,,22.8,,22.8,,,,23.8,22.6,,,22.6,,26.6,,23,23.6,23.8,,23.6,,24,,,,23.2,,21.8,22.8,,23.2,22.8,22.6,,,23.6,23.4,,23,,23.6
48015010,-69.940917,-4.193861,84,APTO VÁSQUEZ COBO,LETICIA,AMAZONAS,23.7,23.6,23.3,22.9,22.1,22.9,23.1,22.9,22.5,21.9,23.1,23.1,22.6,22.4,22.5,23.8,21.8,21.7,22.3,21.1,23.6,22.5,23.6,23,22.2,22.7,23.9,23.2,23.2,23.5,24,23.6,23.1,23.5,24.1,23.1,24.1,23.6,23.6,20.4,24.1,23.7,23.3,23.8,23.8,22.8,24.5,23.7,23.5,23.4,24.1,24.3,23.9,23.9,23.3,23.5,24.3,23.7,22.9,22.2,22.3,22.6,23.4,23.2,23.6,23.3,23.4,23.9,24.3,23.9,23.3,22.6,24.1,24.1,22.8,23.3,23.8,24.2,22.2,23.2,22.8,24.1,24.8,23.7,23.4,23.7,23.1,22.3,23.7,24.3,23.6,23.3,24.2,23.6,24.4,24.2,23.3,21.6,23,24.5,23.7,22.6,23.2,23.2,23.6,23.8,24.2,22.1,23.6,23.7,23.7,23.5,23.3,23.8,23.7,22.7,23.5,22.7,22.9,23.5,23.9,23,23.7,24.1,23,22.1,23.9,23.4,22.2,22.4,23.2,23.7,24.1,24.5,22.6,22.9,23.1,22.1,23.7,23.3,22.9,20.4,21.8,22.5,23.4,23.5,23,23.6,23,22.6,23.9,23.5,22.7,23.4,23.7,22.8,22.9,22.7,22.5,22.7,22.3,22.9,23.4,23.7,24.1,22.7,22.7,23,22.4,23.5,22.9,23.3,22,22.2,21.4,23.1,23,23.4,22.6,22,23.4,22.4,23,22.2,22.7,23.7,23.3,18.3,18.4,21,21.1,23.1,22.7,22.6,21.5,23.2,23,22.4,22.3,23.2,22.6,22.6,22.4,22.3,23.3,21.6,23.3,21.9,20.1,19.7,20.6,22.6,22.3,21.6,22.3,19,17,14.8,17.6,22.6,21,23.3,21.8,21.6,22.4,23,21.6,21.1,21.5,21.6,20.9,20.9,22.7,22.7,21,21,19.3,21.1,22.3,21.9,22.5,20.8,22.3,21.8,22.6,23.5,22.8,22.1,21.5,21.4,22,21.6,21.6,22.3,22,22.8,22.8,22.4,23.4,22,22.7,22.9,24.1,23.6,21.1,22.7,22.4,22.3,22.6,22.5,24.1,23,24.7,22.8,21.9,21.9,23.3,22,22.2,22.4,23.1,21.2,21.7,23,23.1,22.3,22.5,21.5,22.8,22.3,22.8,22.1,22.1,23.2,23.5,23.5,22.5,22.3,22.8,22.2,23.3,23.6,22.3,23.6,22.2,22.2,23,24.7,23.1,23.5,23.7,23.6,23.1,22.4,22.6,23,23.7,23.2,23,22.6,23.4,22.3,24.2,22.7,23.3,23.3,22.1,21.7,22.6,24,23.8,23.6,23.8,23.8,24.1,22.8,22.8,23.9,22.4,24.1,24,22.6,24.2,23.8,22.4,23,24.2,23.5,22.3,22.1,23.6,23.6,23.6,22.6,24,23.4,23,22.7,23.8,23,23.6,23.6,22.7,22.9,24.4
11115020,-76.029667,6.758028,"1,294",CAÑASGORDAS,CAÑASGORDAS,ANTIOQUIA,,,,,,14.8,14.8,14.4,14.8,14.6,14.6,,17,16.8,15.4,17.2,15.2,17,15,,15.2,15.6,14.4,15.6,15.4,15,16.4,16.2,15.4,15,15.6,15,,,15.6,15.2,15,15.4,16.8,17.2,,,16.8,16.4,17.4,15.6,17.4,17.4,14.8,16.4,17,16.8,16.4,,16.2,16.6,16.8,16,16.8,,16.6,14.8,18,16.4,16.8,16.6,16.4,,,16.2,16.4,16.8,16.4,16,16.4,,16.4,15.2,15.2,16.8,16.8,,,,14.6,15.2,,17.4,17.2,,17.8,17.2,16,16.8,16.4,,,16,,14.8,,,17.6,,,,16.6,17,,17.2,,16.8,17.4,17.4,17.8,16.8,,17.4,14.8,17.2,,16.8,17,17.6,,17,18.2,17.8,18.6,16.6,17,,17,17.2,17.6,16.6,16.4,,17.2,17,16.4,,15.2,,,,15.8,17.2,16.6,18.2,,,17.4,,16.8,17.4,17.8,14.6,,16.6,17.4,16.6,,16.6,,,,18.2,16.4,17,18.6,,17.8,,16.6,17.8,16.8,,17.4,17.6,,16,17,16.8,17.6,17.2,15.6,,,14.8,17.6,17.4,17,16.8,,17,15.2,15,,15.4,,15.6,15,15.6,17.2,,17.2,,,16.8,17,15.6,17,16.8,,,16.6,16.4,,15.4,18.2,15.8,,17,17,17.8,16.8,17.4,17,,16.4,,,16.8,16.6,16.8,16.6,16.4,16,,,16.2,15.6,,15,,16.6,15.4,15,15.2,15,15.2,15,15,,14.6,14.8,16.5,14.8,17.4,,17.6,16.2,,,22,,16.4,16.2,16.2,18.4,,16.6,16.2,16.6,,16.2,,,16.4,16.2,16.2,16,,,,,15.2,15.2,15.6,17.6,17,,17.4,17,,16.2,16.4,,16.6,16.6,,,15.6,16.2,,,,16,16.6,15.8,,,,,17.4,,16.8,17.2,,16.6,15.8,,16,15.6,,14.4,,15.4,,,15.4,,15,,,15.4,15.2,15.2,,,,,,,,,15,14.8,,,,14.2,15,15.2,,,15,,,15.2,,,,
12015020,-76.651333,7.825917,43,UNIBAN,APARTADÓ (UNIBAN),ANTIOQUIA,23.2,21.8,23,22.6,23.6,23,22.2,22.4,22.8,21.6,19,20,20.2,21.8,22.2,23.2,23,23.6,23.7,,23.5,24.2,22.2,22.6,,23.4,22.2,21,,22.6,22.4,22.6,,22.8,23.4,23,23.4,,23.3,23.7,23.1,23.2,23.4,23.8,23,23.4,23.4,23,23.6,24.4,23,22.6,24.3,24.4,,24.2,22.8,23.2,23.8,24.2,23.2,23,23.4,,23.3,24.2,,24.2,,23.8,24.6,24,23.4,22.8,24,24.6,,23.6,22.5,,,22.9,24,23.8,23.2,23.4,24.2,22.6,21.8,24.4,23.4,21.4,21.7,22.4,23.5,22.8,,23,23.2,,22.6,23.6,24.2,24.2,23.2,23.8,24,22.4,24.2,23.3,22.1,23,23.8,22.8,23.6,23.8,24.4,25,24.4,24.6,24.4,25,25.3,24,24.8,25.6,24.6,22,23.2,22.3,22.8,24,24.8,22.5,22.3,,22.5,22.9,21.9,22.1,22.6,23.9,22.1,22.9,22.6,23.6,23.2,22.9,21.6,22.8,22.8,23,23.2,23.4,23.7,23.6,22.4,22.3,22,24.4,23,23,22.2,23.4,24.2,23.2,24,24.4,25.3,24.6,24.2,,22,22.3,21.8,21.2,21.2,24,23.6,23.2,21.6,23.4,21,,23.7,22.8,22.3,22.4,22.1,21.6,21.7,22.2,23.2,22.4,22,21,20,22.2,23.2,24.2,23.9,22.6,,21.6,21.9,22.7,22.2,21,23.2,22.8,23.6,24,22.4,23.4,22.8,22.9,23,21.2,21.2,23.4,22.4,23.2,23.2,24,,23,22,21.8,20,21.2,21.4,21.4,21.7,22,22.4,23.6,22.6,22.8,24.2,,22,23.4,23.6,22.9,23,22,22.3,22.4,23.8,22.2,20.8,21.6,15,14.2,21.6,22.8,24.6,24,21.6,22.6,21.8,,,22,22.2,22.2,23.2,23.2,21.8,22,23.1,22,20.8,,,20,22.2,21,,22.4,23.2,22.8,21.6,23.4,21.6,21.9,21.8,21.5,21.2,22.5,22.4,21.8,22,22.2,21.8,24.4,22,,21.2,22.2,22.4,21.2,22,22.2,22.9,21.6,22,22.4,22.6,21.6,22.2,,23.2,21,22.6,22.4,,21.4,,22.4,22.6,21.6,21.2,22.2,,,21.2,22.2,21.8,,23.6,23.8,24.4,,21.2,22.8,23,22.2,22.6,23.2,22,21,21.4,22.8,23,22.8,22.2,22.4,,22.3,22.6,22.8,22.4,23,23.2,23,22.8,23.2,23.4,22.6,23.2,23.4,23.6,23.4,22.4
12015070,-76.717889,7.816389,41,APTO LOS CEDROS,CAREPA,ANTIOQUIA,25,24.2,24.8,24.8,24.4,25,24.5,24.8,24.6,22.6,22,23,23.6,24.4,24.6,24.6,24.8,25.4,25.4,25.6,25,25.4,24,24.2,25,25.3,24.4,24.4,24.2,24.4,24.5,24.2,24.3,24.4,25.1,25,25.3,25.3,24.8,25.2,24.9,24.7,25.2,25.2,25.3,25.4,25.4,25.4,25.6,25.4,24,24.4,25.8,25.4,24.7,25,24.9,24,24.4,25.5,25,25.1,25.2,25.3,25.2,25.4,25.3,23.8,25.2,25.3,26,25.5,25.2,25.2,25.7,25.6,26,24.6,23.8,23.8,24.6,24.6,25.2,24.8,25.2,25.4,25.4,24.2,24.8,25.2,25.4,23.2,23.2,23.8,24.5,23.8,24.2,24,24.1,24.6,23.9,24.4,25.4,25.6,25.2,25.2,25.9,24.8,25.2,25,23.3,23.2,24.4,24.6,25.7,26,26.2,26.6,25.3,25.4,26.1,26.2,25.8,26,26.1,25.8,26.2,23.4,23.8,23.8,24,24.8,25.2,24,24.2,24,23.6,24,23.6,24,23.9,24.6,24.4,24.2,23.7,24.3,24.3,24.6,23.2,24,24.1,24.6,24.8,24.6,25.1,24.8,23.5,24,23.4,24,24.4,24,23.1,24,24.6,24.6,,25.2,25.6,25.4,26,25.8,23.8,23.4,23.4,23.6,24.2,25.4,25.6,25,23.4,23.6,23.6,23.6,23.4,22.2,24.1,24.8,23.3,23.6,23.8,23.4,23.8,24.5,24.1,23.9,21.8,22.4,23.8,25.2,25.6,24.2,23.6,23,23.2,23.6,23.6,23,23.4,23.8,24.8,25.2,23.7,24,24.2,24.8,24.6,23,24,24.2,23.9,24.6,24.2,24.8,25.2,24.8,22.8,22.6,22.2,22.4,22.6,23.1,23.2,23.6,24.2,25,23.3,24.3,24.7,23.6,23.3,24.1,24.6,24.6,25,24.2,24,23.6,24.2,24.2,22.2,23.4,24.6,25,24,24.2,25.2,24.2,23.8,23.4,23.1,23.2,23.6,23.5,23.9,23.1,23.9,24.8,22.2,23,24.8,24.4,21.8,22.8,23.8,21.7,21.8,21.9,22.2,24.2,24.8,24.8,22.8,25,23.2,23.8,23.6,23.2,23.2,23.2,24,23.6,24,23.9,23.2,23.3,23.2,23.6,22.8,24.1,24.6,23,23.4,24,24.4,23.4,23.8,24.3,24.6,23.9,24,25.2,24.8,22.6,22.8,23.8,23.2,23.3,23.3,23.4,24.2,23.2,23.2,23.8,23.4,23.3,23.8,23.9,24,24.6,24,25.3,24.4,22.9,23.8,24.8,24.9,23.2,23.9,24.4,24,22.2,23.8,24,24.4,24.4,23.2,23.4,24.4,24.5,24.5,24.2,24.4,24.4,25.2,25,24.4,,25.2,24,24.6,25,24.8,24.9,23.9
12045010,-76.431944,8.846944,4,ARBOLETES,ARBOLETES,ANTIOQUIA,23.6,23.8,26.2,24.8,23.2,22.8,23.2,22.6,22.8,,21.2,20,23.2,,23,23.4,23.2,23.8,24,,23.8,23.2,19.2,24.2,24,23,23.6,23.8,22.8,23,23.2,23.4,24,23.2,23.8,23.2,23,22.8,23.8,22.8,22.8,23,23.2,23.4,23.2,22.2,23.2,23.4,24,23.2,23.4,21.4,22.8,23.2,23,23,22.8,23,22.8,23.4,23,23.2,22.8,23.2,23.4,23.6,23.2,23,23.6,23.3,23,22.8,23,22.8,23.4,23,23.2,22.6,,22.8,,,,,23.4,23,22.8,20.8,22.8,23.4,23.2,23.6,22,23.2,23.4,21.6,23.4,23.2,24,23.8,21,21.6,24.2,24.6,24,24.2,21.8,24,22.4,24,21.8,22,21.8,22.8,23.2,24,23.8,24.2,24.8,25,24.8,25,24.2,24.6,23.4,24.4,24.8,24.6,21.6,18.8,,21.2,,21.2,22,20.4,22,21.2,20,,20,22.4,20.2,20.4,25,19.4,21.2,19.4,19.4,21,19.8,21.4,21,20.8,22.6,22.4,21.6,20.2,20.4,22,22.8,19.8,20.2,20.4,21.8,22,23.8,22.2,23.8,21.4,22.4,22.8,,23.2,22.4,19.2,20.2,23.2,22.6,19.8,19.4,21.2,18,19,22.2,,22.4,,21,20.4,20,,22.2,22,21.6,20.4,24.2,20.2,22,19.2,22,24.2,21.6,20.4,20.6,20.8,21.4,18.4,20.4,22.2,20.2,21.8,20,23,21.2,19.8,20.8,19.4,20.4,,20,23.2,23,19.8,23.4,20,18.8,19.8,24.2,27.4,22,19.8,18.2,18,22.6,22.8,19.8,19.6,21.8,,20,22.4,25,,21.8,18.8,21,,19.4,20.6,20.8,,22,23,21.4,20.2,22.2,21.8,,22,19.8,20.2,19.8,20,20.2,20.4,20.8,20.6,19.8,19.6,20.8,20,19.6,20.8,,20,20,20.8,20.2,20,21,20.8,19.4,20,19.2,20.2,19.2,19.6,20.2,20.4,20,19.6,20,20.4,25,19.2,20.4,20.6,21.6,21.8,20.8,20.8,20.8,21.2,21.6,19.8,20.2,21.6,20.8,20.4,21.4,22.8,22,19.8,20.8,20.2,20.6,20.2,20.8,20.2,21.6,20.8,20.6,20.8,20,20.2,21,21.8,21,23.4,22.8,22,21,20.8,20.2,24,21,20.8,21.8,22,20.2,19.8,20.2,20.8,21.6,21.8,21.4,20,21.4,20.4,21.8,21.4,20.8,,23,22.4,22.4,21.6,22,21.6,22.6,24,23.8,24,20.8
23080640,-75.328,6.171083,"2,150",MARINILLA,MARINILLA,ANTIOQUIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23085030,-75.143389,6.37625,"1,712",ALEJANDRÍA,ALEJANDRÍA,ANTIOQUIA,13.6,12.8,12.4,13.2,,17,16.8,14.4,15,15.4,14,14.8,15,15.2,15.4,15.6,16.2,15.4,15.6,16.6,16.4,16.8,15.4,14.8,15,16,16.4,17.4,13.2,13,14.8,16.4,16.8,14.8,15,17,16.8,17,16.4,16,16,16.8,17,18,15.4,15.2,16.2,17,15.4,15.8,15.6,15.8,16.2,15.8,16.4,13.4,15.2,16,15.8,15.4,17,14.4,14.8,15.4,15.6,16,16.2,15.8,16.6,15.6,,15.8,16.2,16,16.2,16,17,15.8,16,16.6,16.2,16,16.6,15.2,16,16.4,16.8,16.8,15.8,16,15.2,18,15,15.8,16,15.4,15.8,16,15.2,16.2,15.4,15.6,17,15.4,,,17,17.4,14.6,16,,15.8,14.6,15.8,16.4,16,16.2,16,16.6,15.4,15.4,15.4,15,15.2,16.8,16.2,17.4,17,16,16.2,16,16.2,16.6,15.4,,15.4,16,16.2,16,16.2,,15.4,16,15.6,15.6,15,15.2,16,15.4,15,15.4,15.8,16.4,16.6,16,15.2,15,15.6,15,16,16.4,16.4,16.2,16.2,16,16.6,15.8,15,15.2,16.2,14.4,14.6,15.8,16,15.2,16.8,16.4,16,17.6,13.8,14.2,15,15.6,15.2,16,14,14,13.2,14,15.4,15.8,15.4,15.2,15.4,14.8,15,15,15.2,15,15.8,14.2,14,15.2,15.4,15,14.8,14.6,14.8,15,14.4,16,14.6,15.6,,15.6,16,15,14.6,13,14.8,14.2,14,14.2,14.8,16,15.6,14,14.8,15.2,16.4,16,14.8,16,16.2,16.6,14,14.6,14.8,14.6,13.2,13.4,16,15.8,14.8,15.2,14.8,15,16.4,14.8,15,15.4,14.4,14,16.6,15.8,15,15.6,15,13.8,14.8,15.8,15.6,15.8,15.4,15,15.2,15,15.2,15,14,15,15.2,15.8,15.8,14.6,15,12.4,14.6,15,14.2,14.8,15,16,15.8,14.8,15.2,14.6,14,15.2,15.4,15.2,15,16,14.8,13.8,15,15.2,15.4,14.6,,14.2,,,,,15.4,15,15.6,16,16.4,16,16.6,16.2,16,16.6,16.8,16.4,16.2,16.8,,14.4,15.4,15.6,16.2,13.6,14,13.6,15,15.4,16.4,16.2,16.6,16.8,14.6,15,15.6,16.2,13.6,14.2,15.8,15,13.6,14,15,15.6,13.4,14,14.6,15.2,15.4,15.4,16.2,17,15.4,15.8,15.6,16,15,15.4,15.6,15.8,15.2,15.4,17,16.6
23085080,-74.836694,6.483583,859,GJA EL NUS,SAN ROQUE (GJA EL NUS),ANTIOQUIA,18,18,16.2,18,18.2,,19.4,19.2,19,,18.3,19.1,19.2,19.2,18.4,18.3,18,19.4,20,20,20.2,19.1,19.2,19.1,19.2,21,,,,19.3,19.2,,20.3,18,18.2,20.2,20,20.4,20.2,,18,20,19.3,21,18.2,18,18,20.2,19.4,,20,18.3,19,20.2,20.1,18.2,18.2,,18.2,20,19.4,18.2,,,,19.4,20,20.4,20.4,,19.1,19.3,20,20,,,18,18.1,19.1,19,,,,,19.3,,20.2,18,,19.4,19.2,19.2,,,18,20.1,20.1,20.2,20,,18.2,19.1,20.1,,,,19.3,19.4,18.4,,20.4,20,19.2,19.3,21,,20.3,20.3,20.2,20.1,,21.4,21,21,20.2,20.1,20.1,21.2,20.2,20,20,20.2,20.2,18.4,20,20.1,19,21,19.2,20.2,20.2,,19.1,19.2,20.2,19.4,19.2,20,19.1,,19.3,20,21,19,19,19.2,,19,20,21,21,21.1,21,20,19.4,22,20,19.2,18.4,21,,19.6,19.2,19.1,19,20,20.2,19,20,19.2,20,19.2,19,18.4,20.2,19,18.4,18,20,19,20.4,20,19.2,19.2,,19,20.1,20,20.2,20,19,19.2,18.3,20,19.4,20.3,19,20.1,19.1,19,19.2,21.2,21.1,20.2,19.1,20.4,19,,17.4,,19.2,19,21,19,22,20,17,19,,19.2,19.4,19.3,19,19,20,19.1,19.1,20.1,17.1,19.1,19,19.1,19.4,18.4,19,20,19.1,19.2,,19.4,19.4,19.4,19.3,19.4,20.3,18.4,19.3,20,19.1,19,,19.4,19.3,20,19.2,18.4,18.2,19.2,18.4,18.3,18.4,20,20,19,18.2,19,19.1,19,20.4,19.2,19,18.4,19.1,19,20,19,18,19.1,19.2,19.1,18.2,19,20.3,19.3,19.4,19.3,19.1,20.4,19.1,18.4,19.2,18.2,19,20.2,19,18.1,20.2,20,20.4,21.2,18.4,18.3,20.2,20.1,21,21,19.3,18.4,20.2,19.3,19.4,20,18.3,18.4,19.4,19,,20.2,19.3,18,18.3,20.4,21,19.3,19.2,20,19.1,19.2,20.4,21,18.4,18.2,18.3,18.4,20,19,19.1,19,19.3,19.2,21,19.2,19,19.2,,20.3,20.4,20,19.2,21,21.1,20.3,20.2,21.1,21.2
23085110,-75.241306,6.214222,"2,047",EL PEÑOL,EL PEÑOL,ANTIOQUIA,,13.2,12.8,13,13.4,14.6,15.4,14,13.8,13.6,12.4,13.6,13.4,14,14.2,14.8,14.6,14.8,15,,15,15,14.8,14.2,14.4,15.6,16,15.6,13.8,13,13.6,15.4,15,14.4,15,15.8,16,16.2,15.4,14.8,15,15.2,15.6,16,15,14.4,15.8,15,14.8,,13.8,14,14.8,13.6,15.2,13,13.2,14.8,13.8,14.8,15,13.8,13,13.8,15.4,15.8,15.6,14.6,15.4,15.8,15,14.2,15,14.4,15,16,15.6,14.4,14.6,15,14.8,15.2,14.8,14.6,,15.2,15.4,15.6,14.4,15.2,14,14.2,13.4,14.8,14,13.2,14.8,14,14.4,14.6,14,15,15.4,14.4,14,,,15.4,14,14.6,14.8,14.2,13.6,14.8,15,15.4,15.2,15.8,16,15,15.4,15,14.4,16,15.8,16.6,16.4,15.6,15.2,15,15.2,14.6,15,13.8,,14.6,13.6,15.2,14.6,14.8,14.6,14,14,14.4,14.6,14.2,14.6,14.8,14.2,15.4,14.8,14,14.4,15,14.8,16,15,14,13.2,17.4,15.2,15.4,15.4,15.2,14.6,14.8,13.8,15,15.4,16,15,14.8,15.2,15.6,14.8,15,14.8,16,16.2,14.2,13,14,14.2,14,15,12.8,13.8,14,14.4,14.6,14,14.6,14,13.6,14,13.6,14,14.4,15,15.2,14.8,14,15.8,14,13.6,14,13.4,14.6,14,14.2,15,14.2,15,14.6,14.8,,14.2,14,13.8,14,14.4,14.6,15,14.8,15.8,15.4,14,14.2,13.8,14.6,14.8,14.4,15,14,15,13.6,15,14.4,14.2,15.6,13.2,15,14.8,14.2,14,14.2,13.2,15,14,13.8,15.4,14.8,15,,14.4,13.6,15,14.8,13.6,14,15,13.8,14.6,14,13.8,13.4,14.2,13.8,13.4,13.8,13.2,14.6,14.2,13,13.6,13.6,11.4,13,14.8,13,13.8,13.6,15,14.6,13,13.6,13.4,13.2,14,14,14.8,13.4,13,14,13.6,14,13.8,14.2,13.4,13.6,13.2,14,14,13.8,14.4,13.6,14,15,14,14.4,15,15.2,15,14.2,15,15.2,14.4,15,14,13,13.8,15.2,15.4,14.8,13.6,13.2,11.6,13.4,15,16,15.4,14.8,15.2,13.8,14,,15.4,13,14,14.4,14.8,12,12.6,13.4,15,12.8,13.6,13.4,14,14.4,13.8,14.6,15,14.4,15,14.8,15,14,15,14,14.4,14.6,14.8,15.8,15.2
